mr,ref,fixed,orig_mr
"name[The Waterman], food[Fast food], customer rating[low], area[city centre], familyFriendly[no]",The Waterman is a poorly rated Fast food chain in the City Centre that is not kid friendly and offers £20 food.,1,"name[The Waterman], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]"
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]","Near Café Adriatic, there is a pub named The Vaults, in a moderate price range with a customer rating of 1 out of 5.",0,"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]"
"name[Wildwood], food[French], priceRange[high], customer rating[3 out of 5], near[Ranch]",Tim Hortons in Wildwood near a Ranch has high priced French food with a customer rating 3 out of 5,1,"name[Wildwood], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], near[Ranch]"
"name[Alimentum], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes]",Alimentum is a children-friendly Japanese food of price range more than £30 in riverside.,0,"name[Alimentum], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes]"
"name[Zizzi], eatType[pub], food[English], customer rating[5 out of 5], familyFriendly[yes]","The Zizzi serves English food in a family-Friendly pub environment, with a customer rating of 5 out of 5.",0,"name[Zizzi], eatType[pub], food[English], customer rating[5 out of 5], familyFriendly[yes]"
"name[The Phoenix], eatType[restaurant], food[English], customer rating[high], area[riverside]",The Phoenix is a mid ranged British restaurant with high customer rating service and is located by the riverside.,1,"name[The Phoenix], food[English], priceRange[£20-25], customer rating[high], area[riverside]"
"name[Cocum], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], familyFriendly[yes]","Yes, Cocum is a kids friendly coffee shop that serves Indian food. They have a high customer rating and a price range of £20-25.",0,"name[Cocum], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], familyFriendly[yes]"
"name[Strada], eatType[pub], food[English], customer rating[average], near[Yippee Noodle Bar]",The Yippee Noodle Bar is a pub near Strada  serving English food.  It has an average customer rating.,0,"name[Strada], eatType[pub], food[English], customer rating[average], near[Yippee Noodle Bar]"
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre]","The Golden Palace, located in the city centre, is a coffee shop serving French food. It has a customer rating of 3 out of 5 and has a price range of £20-25.",0,"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre]"
"name[The Waterman], eatType[restaurant], food[Fast food], familyFriendly[yes]","There is a medium priced, family friendly fast food restaurant called The Waterman.",1,"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]"
"name[Browns Cambridge], food[Indian], area[riverside], familyFriendly[yes], near[The Sorrento]",Browns Cambridge serving Indian food near The Sorrento in the Riverside area also family friendly.,0,"name[Browns Cambridge], food[Indian], area[riverside], familyFriendly[yes], near[The Sorrento]"
"name[The Punter], eatType[coffee shop], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","The Punter is located near Café Sicilia and serves as a coffee shop and Indian food restaurant, it is family friendly, has low customer ratings, and has a price range of less than £20.",1,"name[The Punter], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]"
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no]","The Olive Grove, a Japanese riverside pub, is a an adult establishment with prices less than £20",0,"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no]"
"name[Alimentum], eatType[restaurant], priceRange[less than £20], area[riverside], familyFriendly[yes]",There is a cheap family-friendly restaurant called Alimentum. It is near the river.,1,"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes]"
"name[Strada], eatType[restaurant], food[Japanese], priceRange[cheap], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada is a cheap Japanese restaurant located near Rainbow Vegetarian Café that is kid friendly.,1,"name[Strada], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[no], near[Rainbow Vegetarian Café]"
"name[Fitzbillies], food[Fast food], priceRange[£20-25], customer rating[high], familyFriendly[yes]","A great,  £20-25 price range fast food eatery is Fitzbillies. This eatery is kid friendly, has high customer ratings, and is located next to a river.",1,"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]"
"name[Clowns], priceRange[more than £30], familyFriendly[yes], near[Café Sicilia]",Clowns is a child friendly venue it has a prince range of more than £30.  it is located near Café Sicilia.,0,"name[Clowns], priceRange[more than £30], familyFriendly[yes], near[Café Sicilia]"
"name[Strada], eatType[restaurant], customer rating[3 out of 5]",Strada is a restaurant that customers have rated 3 out of 5.,0,"name[Strada], eatType[restaurant], customer rating[3 out of 5]"
"name[Cotto], food[Italian], customer rating[low], familyFriendly[yes], near[Ranch]",Cotto offers a  family-friendly Italian menu located in close proximity to Ranch.  Cotto has received poor ratings.,0,"name[Cotto], food[Italian], customer rating[low], familyFriendly[yes], near[Ranch]"
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","In riverside, Giraffe pub offers Italian food and a kid friendly environment.",0,"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]"
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","The Eagle, located riverside near Burger King, offers Japanese food with a price range of £20-25. It is a coffee shop with a high customer rating, not children friendly.",0,"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]"
"name[Alimentum], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","Serving moderately-priced Italian cuisine, the 5-star 'Alimentum' is located near Yippee Noodle Bar on the riverfront, north of the City centre.",1,"name[Alimentum], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]"
"name[The Eagle], customer rating[average]",Head over to The Eagle for sushi. 3 stars.,1,"name[The Eagle], food[Japanese], customer rating[average]"
"name[The Rice Boat], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","There is a family friendly Japanese food place called The Rice Boat with 5 of 5 customer rating, In Riverside area.",0,"name[The Rice Boat], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]"
"name[The Olive Grove], eatType[restaurant], area[city centre], familyFriendly[no]",The Olive Grove is a restaurant that is not family-friendly in the city centre.,0,"name[The Olive Grove], eatType[restaurant], area[city centre], familyFriendly[no]"
"name[The Rice Boat], food[Fast food], customer rating[average], area[city centre], familyFriendly[no]","The Rice Boat is rated average by its customers. In the city centre, it serves fast food. The Rice Boat is not family-friendly.",0,"name[The Rice Boat], food[Fast food], customer rating[average], area[city centre], familyFriendly[no]"
"name[Bibimbap House], food[English], priceRange[less than £20], area[city centre], near[Clare Hall]",Bibimbap House provides for less than £20 English food is near Clare Hall in the city centre.,0,"name[Bibimbap House], food[English], priceRange[less than £20], area[city centre], near[Clare Hall]"
"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","In the city centre near Burger King, there is a French family-friendly coffee shop called The Eagle. The price range is more than 30 pounds, and it has a 5 out of 5 customer rating.",0,"name[The Eagle], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]"
"name[Bibimbap House], eatType[restaurant], food[French], priceRange[cheap], area[riverside], near[Clare Hall]","There is a cheap, French restaurant called Bibimbap House that is located near Clare Hall in Riverside.",1,"name[Bibimbap House], food[French], priceRange[cheap], area[riverside], near[Clare Hall]"
"name[Strada], eatType[restaurant], customer rating[5 out of 5]",5 out of 5 customer rating at Strada restaurant.,0,"name[Strada], eatType[restaurant], customer rating[5 out of 5]"
"name[The Mill], eatType[coffee shop], food[French], priceRange[moderate], area[riverside], near[The Sorrento]",The Mill is a moderately-priced coffee shop with French food. It is located in riverside near The Sorrento.,0,"name[The Mill], eatType[coffee shop], food[French], priceRange[moderate], area[riverside], near[The Sorrento]"
"name[Wildwood], eatType[pub], eatType[restaurant], food[Italian], priceRange[high], customer rating[average]",Wildwood pub is a 3 star restaurant providing Italian food for a high price.,1,"name[Wildwood], eatType[pub], food[Italian], priceRange[high], customer rating[average]"
"name[The Eagle], priceRange[high], customer rating[3 out of 5], area[riverside]",In riverside there is a high priced venue called The Eagle. It has a customer rating of 3 out of 5.,0,"name[The Eagle], priceRange[high], customer rating[3 out of 5], area[riverside]"
"name[The Rice Boat], food[Chinese], customer rating[average], area[city centre]",The Rice Boat provides Chinese food It is located in the city centre. Its customer rating is average.,1,"name[The Rice Boat], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]"
